code,name,description,refreshed_at,from_date,to_date
20725,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Working capital total","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Working capital total. Units: % p.y.",2021-02-22 01:17:15,2000-06-30,2020-12-31
20726,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Guaranteed overdraft accounts","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Guaranteed overdraft accounts. Units: % p.y.",2021-02-22 01:17:15,2011-03-31,2020-12-31
20727,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Overdraft","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Overdraft. Units: % p.y.",2021-02-22 01:17:15,2011-03-31,2020-12-31
20728,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles financing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles financing. Units: % p.y.",2021-02-22 01:17:15,2011-03-31,2020-12-31
20729,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Other goods financing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Other goods financing. Units: % p.y.",2021-02-22 01:17:15,2011-03-31,2020-12-31
2073,"Net public debt, Balances in c.m.u. (million), External, Federal Government and Banco Central","Net public debt, Balances in c.m.u. (million), External, Federal Government and Banco Central. Units: c.m.u. (million)",2021-02-22 01:31:53,1991-01-31,2020-12-31
20730,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods financing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods financing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20731,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles leasing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles leasing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20732,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Other goods leasing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Other goods leasing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20733,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods leasing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods leasing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20734,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vendor","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Vendor. Units: % p.y.",2021-02-22 01:26:37,2000-06-30,2020-12-31
20735,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Compror","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Compror. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20736,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Advances on exchange contracts","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Advances on exchange contracts. Units: % p.y.",2021-02-22 01:16:20,2000-06-30,2020-12-31
20737,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Imports financing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Imports financing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20738,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Exports financing","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Exports financing. Units: % p.y.",2021-02-22 01:16:20,2011-03-31,2020-12-31
20739,"Average interest rate of nonearmarked new credit operations, Non-financial corporations, Foreign on lendings","Average interest rate of nonearmarked new credit operations, Non-financial corporations, Foreign on lendings. Units: % p.y.",2021-02-22 01:16:20,2000-06-30,2020-12-31
2074,"Net public debt, Balances in c.m.u. (million), External, Federal Government","Net public debt, Balances in c.m.u. (million), External, Federal Government. Units: c.m.u. (million)",2021-02-22 01:29:18,1998-01-31,2020-12-31
20740,"Average interest rate of nonearmarked new credit operations, Households, Total","Average interest rate of nonearmarked new credit operations, Households, Total. Units: % p.y.",2021-02-22 01:15:16,2011-03-31,2020-12-31
20741,"Average interest rate of nonearmarked new credit operations, Households, Overdraft","Average interest rate of nonearmarked new credit operations, Households, Overdraft. Units: % p.y.",2021-02-22 01:15:16,1994-07-31,2020-12-31
20742,"Average interest rate of nonearmarked new credit operations, Households, Personal credit","Average interest rate of nonearmarked new credit operations, Households, Personal credit. Units: % p.y.",2021-02-22 01:15:16,2011-03-31,2020-12-31
20743,"Average interest rate of nonearmarked new credit operations, Households, Personal credit, renegotiation","Average interest rate of nonearmarked new credit operations, Households, Personal credit, renegotiation. Units: % p.y.",2021-02-22 01:15:16,2011-03-31,2020-12-31
20744,"Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Private sector employees","Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Private sector employees. Units: % p.y.",2021-02-22 01:15:16,2011-03-31,2020-12-31
20745,"Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Public sector employees","Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Public sector employees. Units: % p.y.",2021-02-22 01:15:16,2011-03-31,2020-12-31
20746,"Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Retirees and pensioners","Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Retirees and pensioners. Units: % p.y.",2021-02-22 01:16:59,2011-03-31,2020-12-31
20747,"Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Total","Average interest rate of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Total. Units: % p.y.",2021-02-22 01:17:01,2004-01-31,2020-12-31
20748,"Average interest rate of nonearmarked new credit operations, Households, Personal credit total","Average interest rate of nonearmarked new credit operations, Households, Personal credit total. Units: % p.y.",2021-02-22 01:17:06,1994-07-31,2020-12-31
20749,"Average interest rate of nonearmarked new credit operations, Households, Vehicles financing","Average interest rate of nonearmarked new credit operations, Households, Vehicles financing. Units: % p.y.",2021-02-22 01:28:07,2000-06-30,2020-12-31
2075,"Net public debt, Balances in c.m.u. (million), External, Banco Central","Net public debt, Balances in c.m.u. (million), External, Banco Central. Units: c.m.u. (million)",2021-02-22 01:31:53,1998-01-31,2020-12-31
20750,"Average interest rate of nonearmarked new credit operations, Households, Other goods financing","Average interest rate of nonearmarked new credit operations, Households, Other goods financing. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20751,"Average interest rate of nonearmarked new credit operations, Households, Vehicles and other goods financing","Average interest rate of nonearmarked new credit operations, Households, Vehicles and other goods financing. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20752,"Average interest rate of nonearmarked new credit operations, Households, Vehicles leasing","Average interest rate of nonearmarked new credit operations, Households, Vehicles leasing. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20753,"Average interest rate of nonearmarked new credit operations, Households, Other goods leasing","Average interest rate of nonearmarked new credit operations, Households, Other goods leasing. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20754,"Average interest rate of nonearmarked new credit operations, Households, Vehicles and other goods leasing","Average interest rate of nonearmarked new credit operations, Households, Vehicles and other goods leasing. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20755,"Average interest rate of nonearmarked new credit operations, Households, Discount of checks","Average interest rate of nonearmarked new credit operations, Households, Discount of checks. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20756,"Average interest rate of earmarked new credit operations, Total","Average interest rate of earmarked new credit operations, Total. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
20757,"Average interest rate of earmarked new credit operations, Non-financial corporations, Total","Average interest rate of earmarked new credit operations, Non-financial corporations, Total. Units: % p.y.",2021-02-22 01:28:53,2011-03-31,2020-12-31
20758,"Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Market rates","Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Market rates. Units: % p.y.",2021-02-22 01:28:48,2011-03-31,2020-12-31
20759,"Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Earmarked rates","Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Earmarked rates. Units: % p.y.",2021-02-22 01:31:49,2011-03-31,2020-12-31
2076,"Net public debt, Balances in c.m.u. (million), External, State and municipal governments","Net public debt, Balances in c.m.u. (million), External, State and municipal governments. Units: c.m.u. (million)",2021-02-22 01:31:53,1991-01-31,2020-12-31
20760,"Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Total","Average interest rate of earmarked new credit operations, Non-financial corporations, Rural credit, Total. Units: % p.y.",2021-02-22 01:30:53,2011-03-31,2020-12-31
20761,"Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Market rates","Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Market rates. Units: % p.y.",2021-02-22 01:31:14,2011-03-31,2020-12-31
20762,"Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Earmarked rates","Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Earmarked rates. Units: % p.y.",2021-02-22 01:27:27,2011-03-31,2020-12-31
20763,"Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Total","Average interest rate of earmarked new credit operations, Non-financial corporations, Real estate financing, Total. Units: % p.y.",2021-02-22 01:31:08,2011-03-31,2020-12-31
20764,"Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Working capital","Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Working capital. Units: % p.y.",2021-02-22 01:30:53,2011-03-31,2020-12-31
20765,"Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Fixed capital investment","Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Fixed capital investment. Units: % p.y.",2021-02-22 01:30:53,2011-03-31,2020-12-31
20766,"Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Agroindustry","Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Agroindustry. Units: % p.y.",2021-02-22 01:26:32,2011-03-31,2020-12-31
20767,"Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Total","Average interest rate of earmarked new credit operations, Non-financial corporations, BNDES funds, Total. Units: % p.y.",2021-02-22 01:21:28,2011-03-31,2020-12-31
20768,"Average interest rate of earmarked new credit operations, Households, Total","Average interest rate of earmarked new credit operations, Households, Total. Units: % p.y.",2021-02-22 01:30:41,2011-03-31,2020-12-31
20769,"Average interest rate of earmarked new credit operations, Households, Rural credit, Market rates","Average interest rate of earmarked new credit operations, Households, Rural credit, Market rates. Units: % p.y.",2021-02-22 01:21:27,2011-03-31,2020-12-31
2077,"Net public debt, Balances in c.m.u. (million), External, State governments","Net public debt, Balances in c.m.u. (million), External, State governments. Units: c.m.u. (million)",2021-02-22 01:31:53,1998-01-31,2020-12-31
20770,"Average interest rate of earmarked new credit operations, Households, Rural credit, Earmarked rates","Average interest rate of earmarked new credit operations, Households, Rural credit, Earmarked rates. Units: % p.y.",2021-02-22 01:29:58,2011-03-31,2020-12-31
20771,"Average interest rate of earmarked new credit operations, Households, Rural credit, Total","Average interest rate of earmarked new credit operations, Households, Rural credit, Total. Units: % p.y.",2021-02-22 01:32:02,2011-03-31,2020-12-31
20772,"Average interest rate of earmarked new credit operations, Households, Real estate financing, Market rates","Average interest rate of earmarked new credit operations, Households, Real estate financing, Market rates. Units: % p.y.",2021-02-22 01:32:13,2011-03-31,2020-12-31
20773,"Average interest rate of earmarked new credit operations, Households, Real estate financing, Earmarked rates","Average interest rate of earmarked new credit operations, Households, Real estate financing, Earmarked rates. Units: % p.y.",2021-02-22 01:32:09,2011-03-31,2020-12-31
20774,"Average interest rate of earmarked new credit operations, Households, Real estate financing, Total","Average interest rate of earmarked new credit operations, Households, Real estate financing, Total. Units: % p.y.",2021-02-22 01:29:58,2011-03-31,2020-12-31
20776,"Average interest rate of earmarked new credit operations, Households, BNDES funds, Fixed capital investment","Average interest rate of earmarked new credit operations, Households, BNDES funds, Fixed capital investment. Units: % p.y.",2021-02-22 01:31:57,2011-03-31,2020-12-31
20777,"Average interest rate of earmarked new credit operations, Households, BNDES funds, Agroindustry","Average interest rate of earmarked new credit operations, Households, BNDES funds, Agroindustry. Units: % p.y.",2021-02-22 01:29:58,2011-03-31,2020-12-31
20778,"Average interest rate of earmarked new credit operations, Households, BNDES funds, Total","Average interest rate of earmarked new credit operations, Households, BNDES funds, Total. Units: % p.y.",2021-02-22 01:31:42,2011-03-31,2020-12-31
20779,"Average interest rate of earmarked new credit operations, Households, Microcredit, Consumers","Average interest rate of earmarked new credit operations, Households, Microcredit, Consumers. Units: % p.y.",2021-02-22 01:31:41,2011-03-31,2020-12-31
2078,"Net public debt, Balances in c.m.u. (million), External, Municipal governments","Net public debt, Balances in c.m.u. (million), External, Municipal governments. Units: c.m.u. (million)",2021-02-22 01:30:53,1998-01-31,2020-12-31
20780,"Average interest rate of earmarked new credit operations, Households, Microcredit, Entrepreneurs","Average interest rate of earmarked new credit operations, Households, Microcredit, Entrepreneurs. Units: % p.y.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20782,"Average interest rate of earmarked new credit operations, Households, Microcredit, Total","Average interest rate of earmarked new credit operations, Households, Microcredit, Total. Units: % p.y.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20783,"Average spread of new credit operations, Total","Average spread of new credit operations, Total. Units: p.p.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20784,"Average spread of new credit operations, Non-financial corporations, Total","Average spread of new credit operations, Non-financial corporations, Total. Units: p.p.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20785,"Average spread of new credit operations, Households, Total","Average spread of new credit operations, Households, Total. Units: p.p.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20786,"Average spread of nonearmarked new credit operations, Total","Average spread of nonearmarked new credit operations, Total. Units: p.p.",2021-02-22 01:29:01,2011-03-31,2020-12-31
20787,"Average spread of nonearmarked new credit operations, Non-financial corporations, Total","Average spread of nonearmarked new credit operations, Non-financial corporations, Total. Units: p.p.",2021-02-22 01:29:03,2011-03-31,2020-12-31
2079,"Net public debt, Balances in c.m.u. (million), External, State enterprises","Net public debt, Balances in c.m.u. (million), External, State enterprises. Units: c.m.u. (million)",2021-02-22 01:29:11,2001-12-31,2020-12-31
208,"Brazilian system of savings and loans (SBPE) saving deposits, Inflows","<p>Brazilian system of savings and loans (SBPE) saving deposits, Inflows. Units: c.m.u. (thousand)</p>",2016-06-08 22:45:20,1992-03-31,1997-10-31
2080,"Net public debt, Balances in c.m.u. (million), External, Federal government enterprises","Net public debt, Balances in c.m.u. (million), External, Federal government enterprises. Units: c.m.u. (million)",2021-02-22 01:21:24,2001-12-31,2020-12-31
20809,"Average spread of nonearmarked new credit operations, Households, Total","Average spread of nonearmarked new credit operations, Households, Total. Units: p.p.",2021-02-22 01:27:51,2011-03-31,2020-12-31
2081,"Net public debt, Balances in c.m.u. (million), External, State government enterprises","Net public debt, Balances in c.m.u. (million), External, State government enterprises. Units: c.m.u. (million)",2021-02-22 01:21:25,1998-01-31,2020-12-31
2082,"Net public debt, Balances in c.m.u. (million), External, Municipal government enterprises","Net public debt, Balances in c.m.u. (million), External, Municipal government enterprises. Units: c.m.u. (million)",2021-02-22 01:21:24,1998-01-31,2020-12-31
20825,"Average spread of earmarked new credit operations, Total","Average spread of earmarked new credit operations, Total. Units: p.p.",2021-02-22 01:25:46,2011-03-31,2020-12-31
20826,"Average spread of earmarked new credit operations, Non-financial corporations, Total","Average spread of earmarked new credit operations, Non-financial corporations, Total. Units: p.p.",2021-02-22 01:25:46,2011-03-31,2020-12-31
2083,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Federal Government and Banco Central","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Federal Government and Banco Central. Units: c.m.u. (million)</p>",2016-06-08 22:48:15,1991-01-31,2009-12-31
20837,"Average spread of earmarked new credit operations, Households, Total","Average spread of earmarked new credit operations, Households, Total. Units: p.p.",2021-02-22 01:26:48,2011-03-31,2020-12-31
2084,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Federal Government","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Federal Government. Units: c.m.u. (million)</p>",2016-06-08 22:48:16,1999-01-31,2009-12-31
2085,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Banco Central","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Banco Central. Units: c.m.u. (million)</p>",2016-06-08 22:48:16,1999-01-31,2009-12-31
20852,"Average term to maturity of new credit operations, Total","Average term to maturity of new credit operations, Total. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20853,"Average term to maturity of new credit operations, Non-financial corporations, Total","Average term to maturity of new credit operations, Non-financial corporations, Total. Units: Months",2021-02-22 01:29:14,2011-03-31,2020-12-31
20854,"Average term to maturity of new credit operations, Households, Total","Average term to maturity of new credit operations, Households, Total. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20855,"Average term to maturity of nonearmarked new credit operations, Total","Average term to maturity of nonearmarked new credit operations, Total. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20856,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Total","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Total. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20857,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of trade bills","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of trade bills. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20858,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of checks","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of checks. Units: Months",2021-02-22 01:24:49,2011-03-31,2020-12-31
20859,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of credit card bills","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Discount of credit card bills. Units: Months",2021-02-22 01:24:50,2011-03-31,2020-12-31
2086,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, State and municipal governments","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, State and municipal governments. Units: c.m.u. (million)</p>",2016-06-08 22:48:15,1991-01-31,2009-12-31
20860,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital up to 365 days","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital up to 365 days. Units: Months",2021-02-22 01:23:02,2011-03-31,2020-12-31
20861,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital over 365 days","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital over 365 days. Units: Months",2021-02-22 01:23:02,2011-03-31,2020-12-31
20862,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital revolving credit","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital revolving credit. Units: Months",2021-02-22 01:23:03,2011-03-31,2020-12-31
20863,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital total","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Working capital total. Units: Months",2021-02-22 01:20:15,2011-03-31,2020-12-31
20864,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles financing. Units: Months",2021-02-22 01:23:01,2011-03-31,2020-12-31
20865,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other goods financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other goods financing. Units: Months",2021-02-22 01:22:59,2011-03-31,2020-12-31
20866,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods financing. Units: Months",2021-02-22 01:23:01,2011-03-31,2020-12-31
20867,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles leasing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles leasing. Units: Months",2021-02-22 01:23:01,2011-03-31,2020-12-31
20868,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other goods leasing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other goods leasing. Units: Months",2021-02-22 01:20:14,2011-03-31,2020-12-31
20869,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods leasing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vehicles and other goods leasing. Units: Months",2021-02-22 01:20:14,2011-03-31,2020-12-31
2087,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, State governments","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, State governments. Units: c.m.u. (million)</p>",2016-06-08 22:48:16,1998-01-31,2009-12-31
20870,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vendor","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Vendor. Units: Months",2021-02-22 01:15:09,2011-03-31,2020-12-31
20871,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Compror","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Compror. Units: Months",2021-02-22 01:27:38,2011-03-31,2020-12-31
20872,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Credit card financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Credit card financing. Units: Months",2021-02-22 01:15:07,2011-03-31,2020-12-31
20873,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Advances on exchange contracts","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Advances on exchange contracts. Units: Months",2021-02-22 01:15:08,2011-03-31,2020-12-31
20874,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Imports financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Imports financing. Units: Months",2021-02-22 01:30:16,2011-03-31,2020-12-31
20875,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Exports financing","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Exports financing. Units: Months",2021-02-22 01:25:35,2011-03-31,2020-12-31
20876,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Foreign on lendings","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Foreign on lendings. Units: Months",2021-02-22 01:32:20,2011-03-31,2020-12-31
20877,"Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other nonearmarked credit instruments","Average term to maturity of nonearmarked new credit operations, Non-financial corporations, Other nonearmarked credit instruments. Units: Months",2021-02-22 01:32:21,2011-03-31,2020-12-31
20878,"Average term to maturity of nonearmarked new credit operations, Households, Total","Average term to maturity of nonearmarked new credit operations, Households, Total. Units: Months",2021-02-22 01:21:21,2011-03-31,2020-12-31
20879,"Average term to maturity of nonearmarked new credit operations, Households, Personal credit","Average term to maturity of nonearmarked new credit operations, Households, Personal credit. Units: Months",2021-02-22 01:21:21,2011-03-31,2020-12-31
2088,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, Municipal governments","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, Municipal governments. Units: c.m.u. (million)</p>",2016-06-08 22:48:14,1998-01-31,2009-12-31
20880,"Average term to maturity of nonearmarked new credit operations, Households, Personal credit, renegotiation","Average term to maturity of nonearmarked new credit operations, Households, Personal credit, renegotiation. Units: Months",2021-02-22 01:26:28,2011-03-31,2020-12-31
20881,"Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Private sector employees","Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Private sector employees. Units: Months",2021-02-22 01:26:26,2011-03-31,2020-12-31
20882,"Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Public sector employees","Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Public sector employees. Units: Months",2021-02-22 01:16:20,2011-03-31,2020-12-31
20883,"Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Retirees and pensioners","Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Retirees and pensioners. Units: Months",2021-02-22 01:26:17,2011-03-31,2020-12-31
20884,"Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Total","Average term to maturity of nonearmarked new credit operations, Households, Payroll-deducted personal loans, Total. Units: Months",2021-02-22 01:26:17,2011-03-31,2020-12-31
20885,"Average term to maturity of nonearmarked new credit operations, Households, Personal credit total","Average term to maturity of nonearmarked new credit operations, Households, Personal credit total. Units: Months",2021-02-22 01:26:15,2011-03-31,2020-12-31
20886,"Average term to maturity of nonearmarked new credit operations, Households, Vehicles financing","Average term to maturity of nonearmarked new credit operations, Households, Vehicles financing. Units: Months",2021-02-22 01:26:15,2011-03-31,2020-12-31
20887,"Average term to maturity of nonearmarked new credit operations, Households, Other goods financing","Average term to maturity of nonearmarked new credit operations, Households, Other goods financing. Units: Months",2021-02-22 01:26:14,2011-03-31,2020-12-31
20888,"Average term to maturity of nonearmarked new credit operations, Households, Vehicles and other goods financing","Average term to maturity of nonearmarked new credit operations, Households, Vehicles and other goods financing. Units: Months",2021-02-22 01:16:22,2011-03-31,2020-12-31
20889,"Average term to maturity of nonearmarked new credit operations, Households, Vehicles leasing","Average term to maturity of nonearmarked new credit operations, Households, Vehicles leasing. Units: Months",2021-02-22 01:16:22,2011-03-31,2020-12-31
2089,"PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result Total, State enterprises","<p>PBSR with exchange devaluation, Current monthly flows (c.m.u.), Nominal result, Total, State enterprises. Units: c.m.u. (million)</p>",2016-06-08 22:48:15,1991-01-31,2009-12-31
20890,"Average term to maturity of nonearmarked new credit operations, Households, Other goods leasing","Average term to maturity of nonearmarked new credit operations, Households, Other goods leasing. Units: Months",2021-02-22 01:32:13,2011-03-31,2020-12-31
20891,"Average term to maturity of nonearmarked new credit operations, Households, Vehicles and other goods leasing","Average term to maturity of nonearmarked new credit operations, Households, Vehicles and other goods leasing. Units: Months",2021-02-22 01:17:15,2011-03-31,2020-12-31
20892,"Average term to maturity of nonearmarked new credit operations, Households, Credit card financing","Average term to maturity of nonearmarked new credit operations, Households, Credit card financing. Units: Months",2021-02-22 01:17:15,2011-03-31,2020-12-31
20893,"Average term to maturity of nonearmarked new credit operations, Households, Discount of checks","Average term to maturity of nonearmarked new credit operations, Households, Discount of checks. Units: Months",2021-02-22 01:32:15,2011-03-31,2020-12-31
20894,"Average term to maturity of nonearmarked new credit operations, Households, Other nonearmarked credit instruments","Average term to maturity of nonearmarked new credit operations, Households, Other nonearmarked credit instruments. Units: Months",2021-02-22 01:32:15,2011-03-31,2020-12-31
20895,"Average term to maturity of earmarked new credit operations, Total","Average term to maturity of earmarked new credit operations, Total. Units: Months",2021-02-22 01:32:15,2011-03-31,2020-12-31
20896,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Total","Average term to maturity of earmarked new credit operations, Non-financial corporations, Total. Units: Months",2021-02-22 01:23:50,2011-03-31,2020-12-31
20897,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Market rates","Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Market rates. Units: Months",2021-02-22 01:32:17,2011-03-31,2020-12-31
20898,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Earmarked rates","Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Earmarked rates. Units: Months",2021-02-22 01:17:15,2011-03-31,2020-12-31
20899,"Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Total","Average term to maturity of earmarked new credit operations, Non-financial corporations, Rural credit, Total. Units: Months",2021-02-22 01:17:15,2011-03-31,2020-12-31
