,Unnamed: 0,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N,BRALOCOSTNOSTSAM,BRARECP,BRALOCOBONOSTSAM,LREM24TTBRM156S,LREM24TTBRM156N,BRAPRMNCG02IXOBSAM,BRAPRMNCG02IXOBM,IMP3510,BRABCBUTE02STSAM,BRALOLITONOSTSAM,EXP3510,MAM2A1BRM189N,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,LFUN24TTBRM647S,LFUN24TTBRM647N,BSOBLV02BRM460S,BSEMFT02BRM460S,BRABVDEFT02STSAM,BRALOCOSPNOSTSAM,MABMM402BRM189S,MABMM402BRM189N,BRALOCOBOORSTSAM,XFORSD01BRM194N,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,WPIATT01BRM661N,BSPRFT02BRM460S,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,BRAXTIMVA01NCMLM,VALIMPBRM052N,LRINTTTTBRM156S,LRINTTTTBRM156N,BRALOCOBPNOSTSAM,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRABREMFT02STSAM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRALOCOBPORSTSAM,XTEXVA04BRM667N,BRASPASTT01GYM,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BSFGLV02BRM460S,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABRBUFT02STSAM,BRABVEMFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,BRALOCOBDORSTSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,OECDNMEREC,M04034US000NYM267NNBR,OECDNMERECP
207,2017-04-01,3.1268,10.0616,153.9,89.18,8.0,7.5,19.585404769460897,306000000000.0,310375712105.95197,344842522000.0,-0.505,5314600000000.0,3824200000000.0,5281596601545.82,1.588,2369721748124.95,0.84,5.4,0.4,18310000000.0,58520000000.0,14910000000.0,16.925,29.201999999999998,13.0,13.0,13.17,366258610947.474,270523167279.08102,,12840000000.0,41040000000.0,12190000000.0,3.549,13.417,3.196,142.61,122.35,6154325040420.24,0.9880399999999999,4.444,,99.0613,3.1264,1.5690000000000002,1957200000000.0,74.83,24255000.0,107.1,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8794,22313000.0,,2302.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5470000000.0,,21.2,,17480000000.0,2720000000.0,19.2,,,1942000.0,1.749,1833000.0,125.5857,81.4,-10.0,,1.0,102.2,74.3,,,98.8036,74.0,,,2309.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,14911000000.0,,1.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-30.0,-7.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.56,7.0,,,,,,,,,,4.9,,,58.9,59.3,,12187000000.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-12.2,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-7.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
208,2017-05-01,3.139,10.2771,154.8,88.07,8.0,7.5,19.585404769460897,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.821,4.6,0.3,18800000000.0,61790000000.0,17690000000.0,-4.874,17.714000000000002,11.25,11.25,12.15,367412241780.989,270783241906.61398,,11930000000.0,39230000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.456,3.1678,1.582,1957200000000.0,74.09,24255000.0,112.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,6870000000.0,,21.2,,22560000000.0,6970000000.0,19.2,,,1942000.0,1.747,1833000.0,124.3487,79.9,-12.0,,1.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,20084995771.0,,1.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-30.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.546,12.0,,,,,,,,,,4.9,,,58.9,59.3,,13532808162.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-8.8,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-6.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
209,2017-06-01,3.1733,10.2771,154.8,87.07,8.0,7.5,19.585404769460897,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.8320000000000001,4.6,0.3,18800000000.0,59520000000.0,17690000000.0,-4.874,17.714000000000002,11.25,11.25,12.15,372199595630.924,271476415829.765,,11800000000.0,37010000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.3814,3.1678,1.582,1957200000000.0,73.52,24255000.0,112.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,7180000000.0,,21.2,,22510000000.0,6970000000.0,19.2,,,1942000.0,1.7580000000000002,1833000.0,124.2336,79.9,-12.0,,1.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,17685950966.0,,1.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-30.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.499,12.0,,,,,,,,,,4.9,,,58.9,59.3,,13532808162.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-8.8,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-6.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
210,2017-07-01,3.2917,10.2771,154.8,84.82,8.0,7.5,19.585404769460897,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.8320000000000001,4.6,0.3,18800000000.0,59520000000.0,17690000000.0,-4.874,17.714000000000002,11.25,11.25,12.15,372199595630.924,271476415829.765,,11800000000.0,37010000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.3814,3.1678,1.582,1957200000000.0,71.61,24255000.0,112.7,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,7180000000.0,,21.2,,22510000000.0,6970000000.0,19.2,,,1942000.0,1.7580000000000002,1833000.0,122.3952,79.9,-12.0,,0.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,17685950966.0,,0.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-30.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.499,12.0,,,,,,,,,,4.9,,,58.9,59.3,,13532808162.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-8.8,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-6.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
211,2017-08-01,3.2029,11.7515,155.5,81.79,8.0,7.5,16.7589999999975,315000000000.0,307874029326.676,344842522000.0,0.888,5469900000000.0,3824200000000.0,5470380542562.71,0.36700000000000005,2373062417010.12,0.845,3.6,0.3,17120000000.000004,54930000000.0,19790000000.0,-9.78,7.949,11.25,11.25,11.15,374481695721.128,269142149735.96802,,11350000000.0,36410000000.0,12130000000.0,-3.846,3.505,3.2087,150.86,163.16,6311362827403.63,0.9218299999999999,-4.787,,98.8862,3.2431,1.592,1957200000000.0,69.33,24255000.0,112.2,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8429000000000001,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,18520000000.0,7660000000.0,19.2,,,1942000.0,1.751,1833000.0,120.7352,82.7,-1.0,,0.0,101.1,74.2,,,99.1422,73.8,,,2109.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-23.0,-9.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.499,17.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-10.5,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-10.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
212,2017-09-01,3.1459,11.7515,155.5,83.82,8.0,7.5,16.7589999999975,324500000000.0,307874029326.676,344842522000.0,1.4909999999999999,5569800000000.0,3824200000000.0,5470380542562.71,0.9079999999999999,2373062417010.12,0.8490000000000001,2.7,0.3,17920000000.0,57430000000.0,19790000000.0,1.2209999999999999,14.894,11.25,11.25,10.01,378277481732.759,268710922258.792,,12350000000.0,39580000000.0,12470000000.0,1.771,6.1129999999999995,3.2055,145.11,150.5,6311362827403.63,1.02284,6.67,,98.9298,3.1301,1.611,1957200000000.0,71.02,24255000.0,114.0,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8495,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,17850000000.0,6300000000.0,19.2,,,1942000.0,1.734,1833000.0,119.4462,82.9,1.0,,0.0,101.5,74.1,,,99.3203,75.9,,,2105.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-21.0,0.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.499,16.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-7.8,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-8.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
213,2017-10-01,3.1192,11.7515,155.5,84.31,8.0,7.5,16.7589999999975,324500000000.0,307874029326.676,344842522000.0,1.4909999999999999,5569800000000.0,3824200000000.0,5470380542562.71,0.9079999999999999,2373062417010.12,0.8490000000000001,2.7,0.3,17920000000.0,57430000000.0,19790000000.0,1.2209999999999999,14.894,11.25,11.25,10.01,378277481732.759,268710922258.792,,12350000000.0,39580000000.0,12470000000.0,1.771,6.1129999999999995,3.2055,145.11,150.5,6311362827403.63,1.02284,6.67,,98.9298,3.1301,1.611,1957200000000.0,71.68,24255000.0,114.0,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8495,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,17850000000.0,6300000000.0,19.2,,,1942000.0,1.734,1833000.0,117.777,82.9,1.0,,0.0,101.5,74.1,,,99.3203,75.9,,,2105.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-21.0,0.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.499,16.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-7.8,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-8.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
214,2017-11-01,3.1846,11.7515,156.1,83.77,8.0,7.5,16.7589999999975,318200000000.0,307874029326.676,344842522000.0,-0.9790000000000001,5694500000000.0,3824200000000.0,5470380542562.71,1.082,2373062417010.12,0.856,2.5,0.2,18590000000.0,58270000000.0,18670000000.0,7.067,23.153000000000002,9.25,9.25,8.35,378989982426.156,268142613376.172,,13470000000.0,42230000000.0,13490000000.0,6.937,18.42,3.1342,138.01,138.39,6311362827403.63,1.13186,2.5269999999999997,,98.8298,3.1674,1.618,1957200000000.0,71.54,24255000.0,112.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8393,22313000.0,,2125.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5120000000.0,,21.2,,16050000000.0,5180000000.0,19.2,,,1942000.0,1.709,1833000.0,120.134,84.0,-1.0,,0.0,99.7,74.3,,,99.7462,75.9,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-12.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.484,16.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-4.6,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-7.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
215,2017-12-01,3.2697,11.7515,156.7,83.13,8.0,7.5,14.639000000000001,317300000000.0,307874029326.676,344842522000.0,-0.303,5732100000000.0,3824200000000.0,5470380542562.71,0.722,2373062417010.12,0.858,2.7,0.4,16940000000.000004,60660000000.0,16690000000.000004,-10.909,2.926,8.25,8.25,8.08,378989982426.156,268142613376.172,,12220000000.0,40330000000.0,13140000000.0,-3.36,14.538,3.1906,138.64,126.98,6311362827403.63,1.08915,-3.773,,98.9418,3.2763,1.6230000000000002,1957200000000.0,70.98,24255000.0,113.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8269,22313000.0,,2127.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,4720000000.0,,21.2,,20320000000.0,3550000000.0,19.2,,,1942000.0,1.7080000000000002,1833000.0,120.5041,84.4,-1.0,,0.0,99.7,74.3,,,100.1306,71.8,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,2385.574537,,,3239.561114,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-12.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.483,16.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-4.6,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-7.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
216,2018-01-01,3.2917,11.7515,156.7,81.49,8.0,7.5,14.639000000000001,317300000000.0,307874029326.676,344842522000.0,-0.303,5732100000000.0,3824200000000.0,5470380542562.71,0.722,2373062417010.12,0.858,2.7,0.4,16940000000.000004,60660000000.0,16690000000.000004,-10.909,2.926,8.25,8.25,8.08,378989982426.156,268142613376.172,,12220000000.0,40330000000.0,13140000000.0,-3.36,14.538,3.1906,138.64,126.98,6311362827403.63,1.08915,-3.773,,98.9418,3.2763,1.6230000000000002,1957200000000.0,69.56,24255000.0,113.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8269,22313000.0,,2127.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,4720000000.0,,21.2,,20320000000.0,3550000000.0,19.2,,,1942000.0,1.7080000000000002,1833000.0,120.0384,84.4,-1.0,,0.0,99.7,74.3,,,100.1306,71.8,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0,,0.0,,37.9,39.0,,,2476.699752,,,3642.4138450000005,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718000.0,652000.0,-12.0,-1.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.483,16.0,,,,,,,,,,4.9,,,58.9,59.3,,13161465246.0,41.1,40.7,,-0.073,2737000.0,2670000.0,0.9790000000000001,1.27489188389322,0.127390404128243,-4.6,,48.1,48.3,,2850000000.0,,,,,,,51.9,51.7,,,2860000000.0,3629000.0,3652000.0,733528000000.0,-7.0,,16932000.0,16730000.0,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
217,2018-02-01,3.2174,6.8020000000000005,157.85690873748,80.2,8.00671033488231,7.5303302148746205,13.0341618850138,316434931959.349,307874029326.676,344842522000.0,-0.27387218384774303,5739677817987.59,3824200000000.0,5470380542562.71,0.40545462336153404,2373062417010.12,86.32387803482379,2.9474213204347097,0.44004804981492296,18155743236.0297,55178268481.074486,17595284030.0,7.22474184661309,14.8308237294272,7.5,7.5,7.0,371150619206.193,260614912944.82397,,14676693311.3607,39812124726.6792,12597512127.0,20.1328854120328,14.785944005506,3.2587349999999997,123.70458965696301,139.672689755054,6311362827403.63,109.734977081792,0.7529102182817191,,99.7958721823336,3.261,162.940382413493,1957200000000.0,68.57,24255430.891999997,113.763352506163,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.73802287276901,22313368.8,,2132.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,3479049924.66895,,21.204176486861698,,15366143754.3953,4997771903.0,19.235282817823897,,,1942062.092,171.071448259192,1833286.0,117.4657,84.4767109878457,3.3,,0.0,86.4,74.5,,,100.367787118336,76.8194850873389,,,2142.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712,,0.0,,37.9219938835844,38.998950308573896,,,2829.38006,,,3137.1775350000003,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718371.1309,651867.0,-10.0,8.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,151.517896278908,18.7,,,,,,,,,,4.9,,,58.890294616996,59.2698919122565,,13724512356.9733,41.109705383004,40.730105653197704,,-0.0730376331206554,2737045.0,2669504.5140000004,0.978743530752078,1.27489188389322,0.127390404128243,-0.4,,48.1269084994858,48.2871307147235,,2850000000.0,,,,,,,51.8730915005142,51.712883533836695,,,2860000000.0,3629341.0,3651586.79,733528000000.0,-3.9,,16932053.48,16730063.999999998,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
218,2018-03-01,3.2521,6.8020000000000005,157.85690873748,81.34,8.00671033488231,7.5303302148746205,13.0341618850138,316434931959.349,307874029326.676,344842522000.0,-0.27387218384774303,5739677817987.59,3824200000000.0,5470380542562.71,0.40545462336153404,2373062417010.12,86.32387803482379,2.9474213204347097,0.44004804981492296,18155743236.0297,55178268481.074486,17595284030.0,7.22474184661309,14.8308237294272,7.5,7.5,7.0,371150619206.193,260614912944.82397,,14676693311.3607,39812124726.6792,12597512127.0,20.1328854120328,14.785944005506,3.2587349999999997,123.70458965696301,139.672689755054,6311362827403.63,109.734977081792,0.7529102182817191,,99.7958721823336,3.261,162.940382413493,1957200000000.0,69.52,24255430.891999997,113.763352506163,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.73802287276901,22313368.8,,2132.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,3479049924.66895,,21.204176486861698,,15366143754.3953,4997771903.0,19.235282817823897,,,1942062.092,171.071448259192,1833286.0,117.4595,84.4767109878457,3.3,,0.0,86.4,74.5,,,100.367787118336,76.8194850873389,,,2142.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712,,0.0,,37.9219938835844,38.998950308573896,,,2338.6378809999997,,,3412.959715,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718371.1309,651867.0,-10.0,8.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,151.517896278908,18.7,,,,,,,,,,4.9,,,58.890294616996,59.2698919122565,,13724512356.9733,41.109705383004,40.730105653197704,,-0.0730376331206554,2737045.0,2669504.5140000004,0.978743530752078,1.27489188389322,0.127390404128243,-0.4,,48.1269084994858,48.2871307147235,,2850000000.0,,,,,,,51.8730915005142,51.712883533836695,,,2860000000.0,3629341.0,3651586.79,733528000000.0,-3.9,,16932053.48,16730063.999999998,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
219,2018-04-01,3.2672,6.8020000000000005,158.821428236972,85.19,8.00671033488231,7.5303302148746205,13.4198022385499,324131723137.471,307874029326.676,344842522000.0,0.338585772549873,5855241223536.71,3824200000000.0,5470380542562.71,0.5285017401020271,2373062417010.12,87.3048311943105,2.8448937245174997,0.320034396599284,20904169121.7359,65223068018.270584,17315096600.0,2.8809282708432997,11.8369614165705,7.0,7.0,6.9,371150619206.193,260614912944.82397,,14199483160.8071,45956929424.1221,12408033497.0,-0.819859185477785,13.7035980850968,3.2099863636363595,147.217816909244,139.547468212319,6311362827403.63,126.659719514029,1.12032035805058,,99.7958721823336,3.1618,163.646767420922,1957200000000.0,73.18,24255430.891999997,112.161051766639,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.73802287276901,22313368.8,,2454.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,6704685960.92877,,21.204176486861698,,19266138594.1486,4907063103.0,19.235282817823897,,,1942062.092,171.755734052229,1833286.0,118.2628,85.6513581858227,3.4,,0.0,92.0,76.1,,,100.367787118336,77.6588296849035,,,2463.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712,,0.0,,37.9219938835844,38.998950308573896,,,2762.033484,,,2984.95039,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,718371.1309,651867.0,-5.7,11.8,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,152.629505742624,20.6,,,,,,,,,,4.9,,,58.890294616996,59.2698919122565,,13724512356.9733,41.109705383004,40.730105653197704,,-0.0730376331206554,2737045.0,2669504.5140000004,0.978743530752078,1.27489188389322,0.127390404128243,1.7,,48.1269084994858,48.2871307147235,,2850000000.0,,,,,,,51.8730915005142,51.712883533836695,,,2860000000.0,3629341.0,3651586.79,733528000000.0,-2.2,,16932053.48,16730063.999999998,,34.4,-10000000.0,,,,,,,,,,,,,,,,,,,,,
