,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N
2014-01-01,2.3461,9.9838,120.735108986048,,5.45016095744492,5.42461500755688,15.802438562393,303023266062.66,297336481402.473,301100000000.0,-1.06366217465452,3716444958030.71,3724000000000.0,3765263277199.88,-0.10532567560341,1869030124867.85,99.0586418751906,5.8374848715134,0.569940010537616,20191527251.4516,45832747708.07,20996000000.0,4.75340409911054,1.44556103280202,9.5,9.5,8.9,359703931595.259,234302754408.361,,19037488645.6223,43213195476.6982,18849000000.0,-0.734358791182784,5.97571877487791,2.18806,106.061926692703,111.39052469627,4388567002813.64,0.805282053669396,1.00051757016471,,100.846865630807,2.202,1.27539695877134,1860700000000.0,,24353691.76,123.183575523264,24481000.0,1.0,58.3610523132749,57.9903447457709,7195466.7817,7200000.0,,0.899339534562053,23026376.36,,1894.6,1.31253229989032,1.27424462367098,-0.487433805772156,23160000.0,-0.163807224760755,,1154038605.82925,,14.2293086893938,,2619552231.3718,2147000000.0,14.1477421038893,,,1327315.4,1.32488971369947,1328000.0,,98.8365404727045,-14.4,,,139.3,84.1,,,99.8059754325527,109.965134552261,,,1900.14,1.09515697295078,1.06861753106613,,,,,,3788396.5867,3831000.0,39707258.96,39684000.0,20861367401.0
2014-02-01,2.3747,9.9838,121.38721920691,,5.32423896294998,5.18050173363247,15.802438562393,303023266062.66,297336481402.473,301100000000.0,-1.06366217465452,3716444958030.71,3724000000000.0,3765263277199.88,-0.10532567560341,1869030124867.85,99.0586418751906,5.77440672370476,0.54011648006808,20191527251.4516,45832747708.07,20996000000.0,4.75340409911054,1.44556103280202,9.5,9.5,8.9,359703931595.259,234302754408.361,,19037488645.6223,43213195476.6982,18849000000.0,-0.734358791182784,5.97571877487791,2.18806,106.061926692703,111.39052469627,4388567002813.64,0.805282053669396,1.00051757016471,,100.846865630807,2.202,1.27539695877134,1860700000000.0,,24363424.257,123.183575523264,24515000.0,1.0,58.6302544317523,58.0826732203076,7185142.0879,7191000.0,,0.899339534562053,23066257.33,,1902.1,1.32007592462411,1.27928887294657,0.182375058222319,23251000.0,0.392918825561313,,1154038605.82925,,14.2465827036634,,2619552231.3718,2147000000.0,13.8131780894417,,,1297166.927,1.32488971369947,1270000.0,,98.8365404727045,-13.7,,,139.3,84.3,,,99.9339611076443,109.965134552261,,,1913.88,1.10043096358975,1.06971965141572,,,,,,3736761.6289,3779000.0,39712802.547,39657000.0,20861367401.0
2014-03-01,2.3949,9.9838,122.503929865776,85.42,5.32423896294998,5.18050173363247,15.802438562393,308399702131.306,297336481402.473,314600000000.0,2.10898022580114,3760041260352.87,3765263277000.0,3765263277199.88,0.586603727983358,1869030124867.85,99.5023971869546,5.91068325533109,0.919957361378193,20511397886.8406,49370809414.2919,20850000000.0,-4.91085131808283,2.61117361100809,10.0,10.0,9.45,356214152493.327,231307891229.433,,20360884873.1021,42079009050.6292,19190000000.0,10.7483059609043,2.66393622242973,2.28879,100.73922628941,108.650338718082,4388567002813.64,0.756283366577401,-3.74714721316569,,100.800389747214,2.304,1.28112244290348,1896700000000.0,78.28,24363424.257,124.378082922277,24515000.0,1.0,58.6302544317523,58.0826732203076,7185142.0879,7191000.0,,0.857636847747156,23066257.33,,1954.4,1.35313729579526,1.31446410456168,0.182375058222319,23251000.0,0.392918825561313,,150513013.738522,,14.2465827036634,,7291800363.66272,1660000000.0,13.8131780894417,,,1297166.927,1.34434786900003,1270000.0,,99.589521020707,-11.5,,,136.6,84.2,,,100.100789541461,107.202815660838,,,1964.78,1.12166375368763,1.09236776607554,,,,,,3736761.6289,3779000.0,39712802.547,39657000.0,20845837489.0
2014-04-01,2.3285,11.9399,122.503929865776,86.58,5.12784426384297,4.35050277036733,16.7827926472544,303882288242.121,312968710761.683,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3820243256894.94,0.354873085123039,1953196873168.86,95.4852438383537,5.91068325533109,0.919957361378193,20507305444.8642,48108497989.2158,20850000000.0,-4.92982354151289,2.59070059027802,10.0,10.0,9.9,358231207009.454,233497071444.045,,19301938487.0886,45280803535.6309,18191950000.0,4.98841295599126,-2.67549793842467,2.34592,106.244797425823,114.588265688945,4455383003198.99,0.756283366577401,-3.74714721316569,,100.724098383594,2.3538,1.28112244290348,1957200000000.0,79.39,24342877.392,123.700346574247,24365000.0,1.0,58.4306843820506,57.98324369587,7228797.2714,7244000.0,,0.860887305923441,23094612.55,,2421.6,1.32935348868649,1.62868720610242,0.252183334602347,23308000.0,0.184826993337632,,1205366957.77559,,13.6715720024511,,2827694453.5849,2653890000.0,11.5744453354718,,,1248264.842,1.34434786900003,1060000.0,103.1428,95.4402844593181,-11.8,,,136.6,84.3,,,100.044832373546,102.044114699071,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754196.5204,3741000.0,39829804.402,39890000.0,16026190798.0
2014-05-01,2.233,11.5092,122.503929865776,88.83,5.12784426384297,4.35050277036733,17.2890000000017,303882288242.121,309268570674.853,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3831147517708.26,0.354873085123039,1938501724902.26,95.4852438383537,5.91068325533109,0.919957361378193,20507305444.8642,48108497989.2158,20850000000.0,-4.92982354151289,2.59070059027802,10.0,10.0,9.9,361129701570.598,233645634188.388,,19301938487.0886,45280803535.6309,18191950000.0,4.98841295599126,-2.67549793842467,2.34592,106.244797425823,114.588265688945,4461983161337.7,0.756283366577401,-3.74714721316569,,100.724098383594,2.3538,1.28112244290348,1957200000000.0,81.19,24342877.392,123.700346574247,24365000.0,1.0,58.4306843820506,57.98324369587,7228797.2714,7244000.0,,0.860887305923441,23094612.55,,2421.6,1.32935348868649,1.62868720610242,0.252183334602347,23308000.0,0.184826993337632,,1205366957.77559,,13.6715720024511,,2827694453.5849,2653890000.0,11.5744453354718,,,1248264.842,1.34434786900003,1060000.0,102.7241,95.4402844593181,-11.8,,,136.6,84.3,,,100.044832373546,102.044114699071,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754196.5204,3741000.0,39829804.402,39890000.0,17627934342.0
2014-06-01,2.2164,11.5092,122.503929865776,92.57,5.11472308422111,4.35050277036733,17.2890000000017,303882288242.121,309268570674.853,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3831147517708.26,0.354873085123039,1938501724902.26,95.555310466527,5.91068325533109,0.919957361378193,20315651059.7487,47658806584.879,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,361129701570.598,233645634188.388,,19452996773.5415,45635092274.417,18193490000.0,4.17697092556605,-2.65231328117763,2.345915789,104.434557288266,114.578566289371,4461983161337.7,0.756283366577401,-3.74714721316569,,100.736950612787,2.3538,1.28112244290348,1957200000000.0,84.5,24338673.502,123.806984804052,24365000.0,1.0,58.4306843820506,57.9706456234037,7241747.9727,7244000.0,,0.860887305923441,23093817.75,,2421.6,1.32935348868649,1.62868720610242,0.248152642880883,23308000.0,0.184826993337632,,862654286.207195,,13.6976028461123,,2023714310.46198,2652350000.0,11.5744453354718,,,1244855.752,1.34434786900003,1060000.0,102.3776,95.5030328383183,-11.8,,,136.6,84.3,,,100.056344988572,102.052660391617,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754585.9847,3741000.0,39837089.102,39890000.0,17627934342.0
2014-07-01,2.2377,11.1667,122.503929865776,93.07,5.09574391429049,4.35050277036733,17.5540000000019,303587425705.355,303210535271.306,344842522000.0,-0.00354677274475424,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.91068325533109,0.919957361378193,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,366068590621.513,237586934890.946,,19452996773.5415,45614591072.3653,18193490000.0,4.17697092556605,-2.65231328117763,2.344861905,104.434557288266,114.578566289371,4532981364976.47,0.756283366577401,-3.74714721316569,,100.745752589797,2.342,1.28112244290348,1957200000000.0,84.98,24327913.291,123.700346574247,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.860887305923441,23088225.13,,2421.6,1.32935348868649,1.62868720610242,0.216055948859627,23308000.0,0.184826993337632,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.5744453354718,,,1239688.161,1.34434786900003,1060000.0,102.5891,95.5030328383183,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752083680.0
2014-08-01,2.2195,10.9004,122.503929865776,92.82,5.09574391429049,4.35050277036733,17.5540000000019,303587425705.355,305351374906.506,344842522000.0,-0.00354677274475424,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.91068325533109,0.919957361378193,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,370666001628.061,239775146762.099,,19452996773.5415,45614591072.3653,18193490000.0,4.17697092556605,-2.65231328117763,2.344861905,104.434557288266,114.578566289371,4532981364976.47,0.756283366577401,-3.74714721316569,,100.745752589797,2.342,1.28112244290348,1957200000000.0,84.65,24327913.291,123.700346574247,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.860887305923441,23088225.13,,2421.6,1.32935348868649,1.62868720610242,0.216055948859627,23308000.0,0.184826993337632,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.5744453354718,,,1239688.161,1.34434786900003,1060000.0,102.1886,95.5030328383183,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752000000.0
2014-09-01,2.2709,10.9004,122.503929865776,93.24,5.09574391429049,4.35050277036733,17.5540000000019,303587425705.355,305351374906.506,344842522000.0,-0.00354677274475424,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.91068325533109,0.919957361378193,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,370666001628.061,239775146762.099,,19452996773.5415,45614591072.3653,18193490000.0,4.17697092556605,-2.65231328117763,2.344861905,104.434557288266,114.578566289371,4532981364976.47,0.756283366577401,-3.74714721316569,,100.745752589797,2.342,1.28112244290348,1957200000000.0,85.11,24327913.291,123.700346574247,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.860887305923441,23088225.13,,2421.6,1.32935348868649,1.62868720610242,0.216055948859627,23308000.0,0.184826993337632,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.5744453354718,,,1239688.161,1.34434786900003,1060000.0,103.1717,95.5030328383183,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752000000.0
2014-10-01,2.3264,11.3251,127.423814117014,93.24,4.59315664138263,4.86984680533068,17.5555142271999,309171128226.506,306375963627.487,344842522000.0,0.811744432151602,4059784024000.0,3824200000000.0,4051497849544.99,1.57646320260249,2024674564112.61,95.555310466527,6.51296984661628,0.250080834209026,19394974330.0087,43976626590.2004,20460000000.0,-7.74980187814645,11.9170273340684,11.0,11.0,10.9,376374978864.095,247879304827.576,,19509287506.2677,44235823007.847,19300000000.0,-0.754245294592716,-4.20373158386848,2.224021739,106.952867109214,107.319347319347,4730680731463.37,0.858455243903788,0.916971911263218,,99.7232111603319,2.2668,1.35855031528159,1957200000000.0,85.11,24212996.025,123.700346574247,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.915392371730236,23100855.19,,2032.6,1.40212182998391,1.36705881034183,0.0390339158719268,22917000.0,0.0567586447782047,,-114313176.259064,,12.3162635392277,,-259196417.64653,1160000000.0,13.2433920704846,,,1112140.835,1.40830903962631,1173000.0,104.6716,95.7337466351252,-15.9,,,110.5,83.2,,,97.824031502312,99.3391475682286,,,2046.31,1.12471429547551,1.09517166329197,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,20463307505.0
2014-11-01,2.446,11.3251,127.423814117014,91.0,4.59315664138263,4.86984680533068,17.5555142271999,309171128226.506,306375963627.487,344842522000.0,0.811744432151602,4059784024000.0,3824200000000.0,4051497849544.99,1.57646320260249,2024674564112.61,95.555310466527,6.51296984661628,0.250080834209026,19394974330.0087,43976626590.2004,20460000000.0,-7.74980187814645,11.9170273340684,11.0,11.0,10.9,376374978864.095,247879304827.576,,19509287506.2677,44235823007.847,19300000000.0,-0.754245294592716,-4.20373158386848,2.224021739,106.952867109214,107.319347319347,4730680731463.37,0.858455243903788,0.916971911263218,,99.7232111603319,2.2668,1.35855031528159,1957200000000.0,82.93,24212996.025,123.700346574247,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.915392371730236,23100855.19,,2032.6,1.40212182998391,1.36705881034183,0.0390339158719268,22917000.0,0.0567586447782047,,-114313176.259064,,12.3162635392277,,-259196417.64653,1160000000.0,13.2433920704846,,,1112140.835,1.40830903962631,1173000.0,105.9368,95.7337466351252,-15.9,,1.0,110.5,83.2,,,97.824031502312,99.3391475682286,,,2046.31,1.12471429547551,1.09517166329197,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,20463307505.0
2014-12-01,2.5527,11.6777,128.68822083772,87.89,4.59315664138263,4.86984680533068,17.5770197975792,313818147609.38,312267196317.918,344842522000.0,0.746460197496344,4175491852137.76,3824200000000.0,4189476590277.63,1.40014401247346,2057233386304.19,95.555310466527,6.58724037975694,0.419919623976523,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609157,11.25,11.25,10.9,373318166607.108,252526950415.068,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.4088083915288,2.447643478,94.2251834022354,93.9518195797027,4863285440883.05,0.796338923812878,-1.42175254527785,,99.7403880158634,2.4436,1.36301229122767,1957200000000.0,79.92,24212996.025,122.953878965609,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.871111813816691,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.42582186817239,1173000.0,107.7809,96.0274084346195,-21.7,,1.0,116.0,82.7,,,97.9346488049272,102.07186652714,,,2129.4,1.14601563120678,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,18329649900.0
2015-01-01,2.637,11.6777,128.68822083772,85.84,4.59315664138263,4.86984680533068,17.5770197975792,313818147609.38,312267196317.918,344842522000.0,0.746460197496344,4175491852137.76,3824200000000.0,4189476590277.63,1.40014401247346,2057233386304.19,95.555310466527,6.58724037975694,0.419919623976523,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609157,11.25,11.25,10.9,373318166607.108,252526950415.068,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.4088083915288,2.447643478,94.2251834022354,93.9518195797027,4863285440883.05,0.796338923812878,-1.42175254527785,,99.7403880158634,2.4436,1.36301229122767,1957200000000.0,77.69,24212996.025,122.953878965609,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.871111813816691,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.42582186817239,1173000.0,110.2944,96.0274084346195,-21.7,,1.0,116.0,82.7,,,97.9346488049272,102.07186652714,,,2129.4,1.14601563120678,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,18329649900.0
2015-02-01,2.6439,11.8799,129.344505077721,84.69,4.59315664138263,4.86984680533068,17.8190000000026,318668959896.997,326194513075.135,344842522000.0,0.844926314062236,4227429224747.13,3824200000000.0,4226158648634.28,0.91402768944965,2071930795349.32,95.555310466527,6.5552913418734,0.509980039920159,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609157,11.25,11.25,10.92,372869934285.05,254650832025.522,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.4088083915288,2.447643478,94.2251834022354,93.9518195797027,4933118149810.17,0.796338923812878,-1.42175254527785,,99.717512091005,2.4436,1.36904401163471,1957200000000.0,76.19,24212996.025,122.953878965609,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.851165122689766,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.43679976739497,1173000.0,112.3304,96.3210702341137,-21.7,,1.0,116.0,82.7,,,98.2945397556585,102.411227875468,,,2129.4,1.14601563120678,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,15645630330.0
2015-03-01,2.8,12.8928,130.354617709346,87.8,4.59315664138263,4.86984680533068,18.2748,319987168912.348,326194513075.135,344842522000.0,0.868025632744448,4267583547455.96,3824200000000.0,4275027857078.95,1.06914601808076,2100358102090.74,95.555310466527,6.40851918152534,0.78094746353426,16358153807.9269,40691088734.552,15645630000.0,-1.60271026099379,-21.9911285591782,11.25,11.25,11.15,360964732683.671,249145666225.158,,18743773906.9353,43178614743.8327,17996150000.0,6.25184765328669,0.378857410497045,2.447643478,87.2724665221999,86.9387619018512,5010168322957.62,0.744520123765373,-6.50735575496124,,99.5715175365375,2.4436,1.37018275689396,1957200000000.0,77.84,24212996.025,126.153025859771,24087000.0,1.0,57.0259038992709,57.5056559028509,7290204.816,7310000.0,,0.83739283849346,23100855.19,,2147.3,1.46891607526346,1.44420219592985,0.0390339158719268,22917000.0,0.0567586447782047,,-2385620099.00835,,12.3162635392277,,-2487526009.28075,-2350520000.0,13.2433920704846,,,1112140.835,1.45215220793731,1173000.0,114.1357,95.1464230361367,-16.8,,1.0,113.0,81.3,,,98.3195006167718,101.957758346555,,,2158.16,1.14953860643508,1.1273886015776,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,17490736910.0
2015-04-01,3.1337,12.6768,135.342891658785,83.57,5.02199842100449,4.33228926250648,18.5292,318805900703.984,351148122722.079,344842522000.0,-0.188096086600463,4325727904873.44,3824200000000.0,4310584634582.06,0.67975192521468,2139997963851.17,95.555310466527,7.70158743308032,1.21989197605958,17387510415.3648,45792078627.2032,13704040000.0,4.73864893215789,-11.8790022181062,12.25,12.25,11.82,359916484067.267,255733296433.304,,17967991916.2297,47320845764.8927,16878000000.0,2.53208871159881,-13.9009696186325,2.633619048,96.7693579584674,81.1946913141368,5018541349871.77,0.745969643310691,3.5877479369892,,99.4956428141778,2.6617,1.38691006275386,1957200000000.0,73.47,24217335.412,123.487070114636,24255698.0,1.0,57.1925891148166,56.7791008809613,7143898.1884,7152729.0,,0.825418673359157,23001141.21,,2625.9,1.44104503792328,1.76609255636949,-0.470033299516747,23207169.0,-0.669741386671472,,-580481500.864899,,13.2579876568672,,-1528767137.68942,-3173960000.0,11.2699498339575,,,1216194.202,1.48575064037542,1050827.0,116.2898,91.5245941757076,-20.0,,1.0,112.9,80.4,,,97.4408003966457,91.2861047351703,,,2674.28,1.11445393441497,1.36320389038249,,,,,,3539263.0054,3538250.0,40509872.212,40577231.0,12092230670.0
2015-05-01,3.065,13.674,135.342891658785,76.61,5.02199842100449,4.33228926250648,19.3365883690342,320288427599.063,321240786480.924,344842522000.0,1.95625331636598,4356644225703.61,3824200000000.0,4310584634582.06,0.818244313183981,2127389588952.16,95.555310466527,8.12850466091043,1.32008441617752,17661638315.0837,42731030623.7058,16979000000.0,16.3845741260339,-6.58826510052619,12.25,12.25,12.15,360179502111.797,261096131259.956,,16489217261.836,49449404366.6864,16521000000.0,-6.10406776440754,-11.6690703932174,2.815838889,107.11022867023,102.772229283942,5018541349871.77,0.749291750048334,0.445340741065477,,99.2594772390163,2.8777,1.39563893079684,1957200000000.0,66.95,24217335.412,123.487070114636,24255698.0,1.0,57.1925891148166,56.7791008809613,7143898.1884,7152729.0,,0.751766111528209,23001141.21,,2135.2,1.45671782104593,1.4360641404319,-0.470033299516747,23207169.0,-0.669741386671472,,1172421053.24766,,13.2579876568672,,-6718373742.98064,458000000.0,11.2699498339575,,,1216194.202,1.50313149951855,1050827.0,115.3363,91.5245941757076,-20.0,,1.0,106.9,80.4,,,97.4408003966457,91.2861047351703,,,2168.32,1.09677111466756,1.07579880206049,,,,,,3539263.0054,3538250.0,40509872.212,40577231.0,16978968630.0
2015-06-01,3.0562,13.6275,136.3,79.16,5.02199842100449,4.33228926250648,19.4380946952478,312900000000.0,318574452003.789,344842522000.0,-1.153,4419600000000.0,3824200000000.0,4369409124295.43,0.721,2126109911552.02,95.555310466527,8.2,0.7,15200000000.0,46250000000.0,15160000000.0,-13.929,-22.144,13.25,13.25,12.58,361922914787.564,257336296972.145,,14800000000.0,45020000000.0,14670000000.0,-10.272,-19.632,3.0426,102.74,103.35,5139821415600.16,0.8299,2.624,,98.4934,2.993,1.402,1957200000000.0,68.91,24217000.0,121.4,24256000.0,1.0,57.1925891148166,56.7791008809613,7144000.0,7153000.0,,0.7725,23001000.0,,2139.2,1.4672999999999998,1.4388,-0.47,23207000.0,-0.67,,410000000.0,,13.2579876568672,,1240000000.0,490000000.0,11.2699498339575,,,1216000.0,1.5180000000000002,1051000.0,114.2279,90.2,-16.0,,1.0,91.8,79.0,,,96.8135,97.4,,,2153.4,1.0890000000000002,1.0614000000000001,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,15156274770.0
2015-07-01,3.1103,13.79,137.3,78.6,5.02199842100449,4.33228926250648,19.9389999999986,311900000000.0,304345415561.925,344842522000.0,-1.153,4468200000000.0,3824200000000.0,4401960654925.76,1.032,2132920005914.62,95.555310466527,8.5,0.7,16250000000.0,49730000000.0,16770000000.0,4.378,-16.665,13.25,13.25,13.15,364075749646.637,261830815999.02,,14320000000.0,43840000000.0,14010000000.0,-10.272,-27.076,3.0611,102.74,119.71,5162399876147.12,0.79507,-4.196,,98.3004,3.1781,1.415,1957200000000.0,68.03,24217000.0,120.6,24256000.0,1.0,57.1925891148166,56.7791008809613,7144000.0,7153000.0,,0.7664,23001000.0,,2117.1,1.4693,1.4239,-0.47,23207000.0,-0.67,,1920000000.0,,13.2579876568672,,5890000000.0,2760000000.0,11.2699498339575,,,1216000.0,1.5390000000000001,1051000.0,115.1264,88.8,-26.0,,1.0,90.6,78.2,,,96.5403,92.0,,,2137.1,1.0874,1.0434999999999999,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,16769183210.0
2015-08-01,3.1868,13.79,137.3,77.99,5.02199842100449,4.33228926250648,19.9389999999986,311900000000.0,304345415561.925,344842522000.0,-1.153,4468200000000.0,3824200000000.0,4401960654925.76,1.032,2132920005914.62,95.555310466527,8.5,0.7,16250000000.0,49730000000.0,16770000000.0,4.378,-16.665,13.25,13.25,13.15,364075749646.637,261830815999.02,,14320000000.0,43840000000.0,14010000000.0,-10.272,-27.076,3.0611,102.74,119.71,5162399876147.12,0.79507,-4.196,,98.3004,3.1781,1.415,1957200000000.0,67.16,24217000.0,120.6,24256000.0,1.0,57.1925891148166,56.7791008809613,7144000.0,7153000.0,,0.7664,23001000.0,,2117.1,1.4693,1.4239,-0.47,23207000.0,-0.67,,1920000000.0,,13.2579876568672,,5890000000.0,2760000000.0,11.2699498339575,,,1216000.0,1.5390000000000001,1051000.0,116.8793,88.8,-26.0,,1.0,90.6,78.2,,,96.5403,92.0,,,2137.1,1.0874,1.0434999999999999,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,16769183210.0
2015-09-01,3.5102,14.165,139.3,76.45,7.3,7.5,20.5149946518148,306900000000.0,298414403319.531,344842522000.0,-0.831,4501800000000.0,3824200000000.0,4476179605580.04,0.336,2150248535483.82,95.555310466527,9.6,0.6,14560000000.0,53350000000.0,15490000000.0,-12.047,-23.727,14.25,14.25,13.69,365885964768.313,262340262972.907,,13030000000.0,48230000000.0,12800000000.0,-12.933,-32.432,3.2225,111.73,121.01,5282555652296.99,0.7089,-7.527,,98.0101,3.3934,1.449,1957200000000.0,65.49,24617000.0,118.8,24578000.0,1.0,55.5,55.7,7071000.0,7074000.0,,0.7031000000000001,22831000.0,,2169.5,1.5194,1.4591,-0.033,22741000.0,0.013,,1530000000.0,,19.4,,5120000000.0,2690000000.0,20.2,,,1786000.0,1.558,1844000.0,119.4026,89.2,-12.0,,1.0,84.7,77.7,,,96.6253,85.4,,,2184.2,1.1051,1.0516,,,,,,3568000.0,3588000.0,41012000.0,41000000.0,18533065548.0
